env_id,episode,meta_step,phase,phase_j,action_sub,base_action_idx,action_str,reward,deviation_exploded,C1A1_gate_ok,High_gate_ok,C1,A1,A2,B2,A3,S3,C3
0,9,1,HIGH,0,12,12,A3 30%,-10.450456072998048,False,False,False,0.0,0.4,245.1,387.3,2122.4,2867.0,-2262.4
0,9,1,HIGH,1,0,0,A2 10%,-10.450456072998048,False,False,False,-5.9,5.3,187.0,373.5,2122.4,2867.0,-2262.4
0,9,2,C1A1,0,9,37,C1 20%,,False,False,False,-1.7,1.8,187.0,373.5,2122.4,2867.0,-2262.4
0,9,2,C1A1,1,1,21,A1 20%,,False,False,False,0.5,2.2,187.0,373.5,2122.4,2867.0,-2262.4
0,9,2,HIGH,0,10,10,A3 10%,-10.054522244262694,False,False,False,0.5,2.2,187.0,373.5,2019.9,2867.0,-2262.4
0,9,2,HIGH,1,3,3,A2 50%,-10.054522244262694,False,False,False,-6.1,22.0,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,0,8,36,C1 15%,,False,False,False,-4.2,23.2,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,1,3,23,A1 50%,,False,False,False,1.1,10.1,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,2,3,23,A1 50%,,False,False,False,-3.1,1.5,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,3,3,23,A1 50%,,False,False,False,-6.3,1.0,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,4,10,38,C1 30%,,False,False,False,-6.3,1.0,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,5,9,37,C1 20%,,False,False,False,-6.6,1.8,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,6,12,40,C1 100%,,False,False,False,2.9,13.7,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,7,2,22,A1 30%,,False,False,False,2.9,13.7,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,8,2,22,A1 30%,,False,False,False,7.2,7.4,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,9,2,22,A1 30%,,False,False,False,11.8,5.8,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,10,7,35,C1 10%,,False,False,False,10.1,5.3,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,11,2,22,A1 30%,,False,False,False,15.9,6.3,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,12,0,20,A1 10%,,False,False,False,15.2,5.4,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,13,9,37,C1 20%,,False,False,False,12.3,2.2,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,14,9,37,C1 20%,,False,False,False,11.3,3.9,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,15,0,20,A1 10%,,False,False,False,10.9,3.0,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,16,10,38,C1 30%,,False,False,False,10.9,3.0,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,17,11,39,C1 50%,,False,False,False,9.9,0.7,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,18,1,21,A1 20%,,False,False,False,7.9,2.8,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,19,8,36,C1 15%,,False,False,False,6.5,4.7,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,20,2,22,A1 30%,,False,False,False,6.5,4.7,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,21,9,37,C1 20%,,False,False,False,7.5,6.7,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,22,6,34,C1 5%,,False,False,False,7.6,7.0,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,23,6,34,C1 5%,,False,False,False,7.6,7.0,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,24,7,35,C1 10%,,False,False,False,7.7,6.0,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,25,7,35,C1 10%,,False,False,False,8.0,6.2,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,26,2,22,A1 30%,,False,False,False,8.8,3.9,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,27,11,39,C1 50%,,False,False,False,1.6,1.0,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,28,11,39,C1 50%,,False,False,False,-9.2,1.5,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,29,6,34,C1 5%,,False,False,False,-8.5,0.9,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,30,7,35,C1 10%,,False,False,False,-6.7,0.4,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,31,0,20,A1 10%,,False,False,False,-8.0,0.2,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,32,10,38,C1 30%,,False,False,False,-0.7,4.3,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,33,1,21,A1 20%,,False,False,False,-2.7,0.4,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,34,9,37,C1 20%,,False,False,False,-0.8,4.2,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,35,3,23,A1 50%,,False,False,False,-2.1,2.4,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,36,2,22,A1 30%,,False,False,False,-4.3,3.0,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,37,6,34,C1 5%,,False,False,False,-4.1,3.1,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,38,1,21,A1 20%,,False,False,False,-4.6,1.7,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,39,3,23,A1 50%,,False,False,False,-6.1,0.4,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,40,1,21,A1 20%,,False,False,False,-3.4,4.0,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,41,7,35,C1 10%,,False,False,False,-4.7,4.0,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,42,2,22,A1 30%,,False,False,False,-1.9,1.3,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,43,1,21,A1 20%,,False,False,False,-1.8,1.2,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,C1A1,44,1,21,A1 20%,,False,False,False,-0.7,0.5,41.2,338.7,2019.9,2867.0,-2262.4
0,9,3,HIGH,0,7,7,B2 30%,-9.100781341552734,False,False,False,-19.3,10.8,41.2,237.2,2019.9,2867.0,-2262.4
0,9,3,HIGH,1,14,14,A3 100%,-9.100781341552734,False,False,False,-19.3,10.8,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,0,7,35,C1 10%,,False,False,False,-19.2,10.6,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,1,10,38,C1 30%,,False,False,False,-8.4,10.4,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,2,2,22,A1 30%,,False,False,False,-8.5,3.7,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,3,10,38,C1 30%,,False,False,False,-4.4,5.2,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,4,1,21,A1 20%,,False,False,False,-4.5,7.2,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,5,7,35,C1 10%,,False,False,False,-5.3,7.5,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,6,6,34,C1 5%,,False,False,False,-5.5,8.2,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,7,6,34,C1 5%,,False,False,False,-5.4,7.8,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,8,7,35,C1 10%,,False,False,False,-3.9,5.7,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,9,2,22,A1 30%,,False,False,False,-3.9,5.7,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,10,9,37,C1 20%,,False,False,False,1.8,8.2,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,11,2,22,A1 30%,,False,False,False,7.7,6.7,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,12,2,22,A1 30%,,False,False,False,7.6,9.4,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,13,2,22,A1 30%,,False,False,False,9.9,5.7,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,14,2,22,A1 30%,,False,False,False,10.5,2.5,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,15,9,37,C1 20%,,False,False,False,10.5,2.5,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,16,2,22,A1 30%,,False,False,False,10.5,2.5,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,17,10,38,C1 30%,,False,False,False,8.9,1.7,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,18,7,35,C1 10%,,False,False,False,8.1,1.9,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,19,12,40,C1 100%,,False,False,False,-6.7,0.3,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,20,10,38,C1 30%,,False,False,False,-9.3,1.1,41.2,237.2,1205.3,2867.0,-2262.4
